id,name,maxLevel,startLV,type,preFixHalo,updateItem,buff
1,BlakPink,4,1,1,[],[],"[[[3,15]],[[3,30]],[[3,45]],[[3,60]]]"
2,DanBam Class,5,1,1,[],[],"[[[2,5],[3,5],[4,5]],[[2,10],[3,10],[4,10]],[[2,15],[3,15],[4,15]],[[2,20],[3,20],[4,20]],[[2,25],[3,25],[4,25]]]"
3,Ngũ Hổ Thượng Tướng,5,1,1,[],[],"[[[2,15]],[[2,30]],[[2,45]],[[2,60]],[[2,75]]]"
4,Lương Sơn Ngũ Nghĩa,5,1,1,[],[],"[[[4,15]],[[4,30]],[[4,45]],[[4,60]],[[4,75]]]"
5,Nữ Idol Đương Đại,11,0,0,[],"[100,93,10,0]","[[[2,5],[3,5],[4,5]],[[2,10],[3,10],[4,10]],[[2,15],[3,15],[4,15]],[[2,20],[3,20],[4,20]],[[2,25],[3,25],[4,25]],[[2,30],[3,30],[4,30]],[[2,35],[3,35],[4,35]],[[2,40],[3,40],[4,40]],[[2,45],[3,45],[4,45]],[[2,50],[3,50],[4,50]]]"
6,Super Idols Quốc Dân,11,0,0,"[5,10]","[100,93,30,0]","[[[2,5],[3,5],[4,5]],[[2,10],[3,10],[4,10]],[[2,15],[3,15],[4,15]],[[2,20],[3,20],[4,20]],[[2,25],[3,25],[4,25]],[[2,30],[3,30],[4,30]],[[2,35],[3,35],[4,35]],[[2,40],[3,40],[4,40]],[[2,45],[3,45],[4,45]],[[2,50],[3,50],[4,50]]]"
7,Sự quyến rũ của tuổi trẻ,11,0,0,[],"[100,92,10,0]","[[[2,5],[3,5],[4,5]],[[2,10],[3,10],[4,10]],[[2,15],[3,15],[4,15]],[[2,20],[3,20],[4,20]],[[2,25],[3,25],[4,25]],[[2,30],[3,30],[4,30]],[[2,35],[3,35],[4,35]],[[2,40],[3,40],[4,40]],[[2,45],[3,45],[4,45]],[[2,50],[3,50],[4,50]]]"
8,Vươn tầm thương hiệu,11,0,0,"[7,10]","[100,92,30,0]","[[[2,5],[3,5],[4,5]],[[2,10],[3,10],[4,10]],[[2,15],[3,15],[4,15]],[[2,20],[3,20],[4,20]],[[2,25],[3,25],[4,25]],[[2,30],[3,30],[4,30]],[[2,35],[3,35],[4,35]],[[2,40],[3,40],[4,40]],[[2,45],[3,45],[4,45]],[[2,50],[3,50],[4,50]]]"
9,Halo9,11,0,0,[],"[100,95,10,0]","[[[2,5],[3,5],[4,5]],[[2,10],[3,10],[4,10]],[[2,15],[3,15],[4,15]],[[2,20],[3,20],[4,20]],[[2,25],[3,25],[4,25]],[[2,30],[3,30],[4,30]],[[2,35],[3,35],[4,35]],[[2,40],[3,40],[4,40]],[[2,45],[3,45],[4,45]],[[2,50],[3,50],[4,50]]]"
10,Halo10,11,0,0,"[9,10]","[100,95,30,0]","[[[2,5],[3,5],[4,5]],[[2,10],[3,10],[4,10]],[[2,15],[3,15],[4,15]],[[2,20],[3,20],[4,20]],[[2,25],[3,25],[4,25]],[[2,30],[3,30],[4,30]],[[2,35],[3,35],[4,35]],[[2,40],[3,40],[4,40]],[[2,45],[3,45],[4,45]],[[2,50],[3,50],[4,50]]]"
11,Halo11,11,0,0,[],"[100,94,10,0]","[[[2,5],[3,5],[4,5]],[[2,10],[3,10],[4,10]],[[2,15],[3,15],[4,15]],[[2,20],[3,20],[4,20]],[[2,25],[3,25],[4,25]],[[2,30],[3,30],[4,30]],[[2,35],[3,35],[4,35]],[[2,40],[3,40],[4,40]],[[2,45],[3,45],[4,45]],[[2,50],[3,50],[4,50]]]"
12,Halo12,11,0,0,"[11,10]","[100,94,30,0]","[[[2,5],[3,5],[4,5]],[[2,10],[3,10],[4,10]],[[2,15],[3,15],[4,15]],[[2,20],[3,20],[4,20]],[[2,25],[3,25],[4,25]],[[2,30],[3,30],[4,30]],[[2,35],[3,35],[4,35]],[[2,40],[3,40],[4,40]],[[2,45],[3,45],[4,45]],[[2,50],[3,50],[4,50]]]"
13,Halo13,2,1,0,[],[],"[[[2,30],[3,30],[4,30]]]"
14,Halo14,11,0,0,[],[],"[[[2,5],[3,5],[4,5]],[[2,10],[3,10],[4,10]],[[2,15],[3,15],[4,15]],[[2,20],[3,20],[4,20]],[[2,25],[3,25],[4,25]],[[2,30],[3,30],[4,30]],[[2,35],[3,35],[4,35]],[[2,40],[3,40],[4,40]],[[2,45],[3,45],[4,45]],[[2,50],[3,50],[4,50]]]"
15,Halo15,11,0,0,[],[],"[[[2,5],[3,5],[4,5]],[[2,10],[3,10],[4,10]],[[2,15],[3,15],[4,15]],[[2,20],[3,20],[4,20]],[[2,25],[3,25],[4,25]],[[2,30],[3,30],[4,30]],[[2,35],[3,35],[4,35]],[[2,40],[3,40],[4,40]],[[2,45],[3,45],[4,45]],[[2,50],[3,50],[4,50]]]"
16,Vòng Sáng PiuPiu,2,1,0,[],[],"[[[2,5],[3,5],[4,5]]]"
17,Vòng Sáng Thomas Nou,2,1,0,[],[],"[[[2,10],[3,10],[4,10]]]"
18,Vòng Sáng Chou Chou,2,1,0,[],[],"[[[2,15],[3,15],[4,15]]]"
19,Vòng Sáng Kane Huy,2,1,0,[],[],"[[[2,20],[3,20],[4,20]]]"
20,Vòng Sáng Hari Lưu,2,1,0,[],[],"[[[2,30],[3,30],[4,30]]]"
21,Vòng Sáng Nhi Ruby,2,1,0,[],[],"[[[2,40],[3,40],[4,40]]]"
22,Vòng Sáng Thủy Ribi,2,1,0,[],[],"[[[2,50],[3,50],[4,50]]]"
23,Vòng Sáng Hằng Milly,2,1,0,[],[],"[[[2,60],[3,60],[4,60]]]"
