id,eventType,milestoneId,milestoneValue,title,rewardDesc,reward
1,21,1,518400,Mức tiêu hao time 6 days,Thẻ Time nhỏ x 7,"[[100,132,7,0]]"
2,21,2,1036800,Mức tiêu hao time 12 days,"Thẻ Time nhỏ x 14,Huy hiệu Tài Năng cao cấp x1","[[100,132,14,0],[100,37,1,0]]"
3,21,3,2073600,Mức tiêu hao time 24 days,"Thẻ Time 1 ngày x 1,Thẻ Time nhỏ x 4","[[100,128,1,0],[100,132,4,0]]"
4,21,4,5184000,Mức tiêu hao time 60 days,"Thẻ Time 1 ngày x 3,Huy hiệu Tài Năng cao cấp x2","[[100,128,3,0],[100,37,2,0]]"
5,21,5,10368000,Mức tiêu hao time 120 days,"Thẻ Time 1 ngày x 6,Huy hiệu Tài Năng siêu sao x1","[[100,128,6,0],[100,38,1,0]]"
6,21,6,20736000,Mức tiêu hao time 240 days,"Thẻ Time 1 ngày x 12,Huy hiệu Tài Năng siêu sao x2","[[100,128,12,0],[100,38,2,0]]"
7,21,7,41472000,Mức tiêu hao time 480 days,"Thẻ Time 1 ngày x 24,Đĩa Vàng DVD x1","[[100,128,24,0],[100,25,1,0]]"
8,21,8,62208000,Mức tiêu hao time 720 days,"Thẻ Time 1 ngày x 36,Tập sách đặc cấp x1","[[100,128,36,0],[100,60,1,0]]"
9,21,9,103680000,Mức tiêu hao time 1200 days,"Thẻ Time 10 ngày x 6,Hộp Galaxy bách bảo x4","[[100,130,6,0],[100,100,4,0]]"
10,21,10,207360000,Mức tiêu hao time 2400 days,"Thẻ Time 10 ngày x 12,Túi đạo cụ siêu sao x4","[[100,130,12,0],[100,107,4,0]]"
11,6700,1,1,Tiêu hao sách cường hóa 1,Cỏ may mắn x1,"[[100,64,1,0]]"
12,6700,2,5,Tiêu hao sách cường hóa 5,Cỏ may mắn x1,"[[100,64,1,0]]"
13,6700,3,10,Tiêu hao sách cường hóa 10,Cỏ may mắn x1,"[[100,64,1,0]]"
14,6700,4,15,Tiêu hao sách cường hóa 15,Cỏ may mắn x1,"[[100,64,1,0]]"
15,6700,5,20,Tiêu hao sách cường hóa 20,Cỏ may mắn x1,"[[100,64,1,0]]"
16,6700,6,30,Tiêu hao sách cường hóa 30,Cỏ may mắn x2,"[[100,64,2,0]]"
17,6700,7,40,Tiêu hao sách cường hóa 40,Cỏ may mắn x3,"[[100,64,3,0]]"
18,6700,8,50,Tiêu hao sách cường hóa 50,Cỏ may mắn x4,"[[100,64,4,0]]"
19,6700,9,100,Tiêu hao sách cường hóa 100,Cỏ may mắn x10,"[[100,64,10,0]]"
20,6700,10,200,Tiêu hao sách cường hóa 200,Cỏ may mắn x10,"[[100,64,10,0]]"
21,6700,11,300,Tiêu hao sách cường hóa 300,Cỏ may mắn x10,"[[100,64,10,0]]"
22,6700,12,400,Tiêu hao sách cường hóa 400,Cỏ may mắn x10,"[[100,64,10,0]]"
23,6700,13,600,Tiêu hao sách cường hóa 600,Cỏ may mắn x15,"[[100,64,15,0]]"
24,6700,14,800,Tiêu hao sách cường hóa 800,Cỏ may mắn x15,"[[100,64,15,0]]"
25,6700,15,1000,Tiêu hao sách cường hóa 1000,"Cỏ may mắn x15, Vòng cổ Didire dubot x1","[[100,64,150],[100,34,10]]"
